emp_id,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,satisfaction_level,promotion_last_5years,department,salary
emp_9217,0.63,5,156,3,0,0.92,0,technical,medium
emp_7721,0.63,4,171,3,0,0.58,0,sales,medium
emp_9149,0.56,2,153,2,0,0.56,0,product_mng,medium
emp_9342,0.99,3,231,3,0,0.57,0,hr,low
emp_6570,0.36,2,137,4,1,0.62,0,marketing,medium
emp_13796,0.74,4,233,4,1,0.65,0,management,low
emp_9285,0.74,3,257,2,0,0.57,0,support,low
emp_13943,0.82,4,134,3,0,0.77,1,sales,low
emp_102,0.52,2,147,3,0,0.36,0,sales,medium
emp_2120,0.95,5,207,3,0,0.5,0,technical,low
emp_6432,0.95,3,222,4,0,0.73,0,sales,medium
emp_13674,0.61,2,176,5,0,0.81,1,marketing,low
emp_12797,0.77,3,201,6,1,0.79,0,support,medium
emp_7817,0.88,5,245,4,0,0.3,0,hr,low
emp_3379,0.81,4,272,3,0,0.95,0,sales,medium
emp_4101,0.73,3,244,3,0,0.66,0,support,medium
emp_13553,0.91,4,239,3,1,0.77,0,product_mng,low
emp_5827,0.9,4,235,4,0,0.21,0,sales,medium
emp_8820,0.8,3,267,3,0,0.63,0,technical,low
emp_281,0.98,6,268,4,0,0.1,0,support,low
emp_9903,0.74,4,202,4,0,0.77,0,support,medium
emp_10740,0.75,5,196,3,0,0.69,0,support,medium
emp_2100,0.95,5,233,3,0,0.61,0,technical,medium
emp_12274,0.96,6,296,4,0,0.09,0,technical,low
emp_11390,0.42,3,182,3,1,0.16,0,product_mng,low
emp_14529,0.46,2,153,3,0,0.37,0,sales,low
emp_2302,0.61,2,272,2,0,0.91,0,sales,low
emp_8261,0.8,4,279,6,0,0.42,0,sales,medium
emp_7802,0.74,5,199,2,0,0.73,0,sales,medium
emp_4227,0.64,3,262,3,0,0.95,0,sales,low
emp_6401,0.67,3,243,2,0,0.54,0,product_mng,medium
emp_1227,0.48,2,142,3,0,0.4,0,marketing,low
emp_1723,0.93,5,265,6,0,0.81,0,technical,low
emp_6683,0.46,4,249,4,0,0.18,0,technical,low
emp_13078,0.69,5,213,2,0,0.26,0,accounting,high
emp_3077,0.52,3,243,3,0,0.56,0,sales,low
emp_3456,0.81,4,173,2,0,0.59,0,sales,medium
emp_12078,0.54,2,137,3,0,0.4,0,marketing,medium
emp_3781,0.96,5,238,5,0,0.86,0,technical,low
emp_1870,0.77,6,247,4,0,0.11,0,technical,medium
emp_103,0.46,2,150,3,0,0.42,0,sales,medium
emp_1731,0.55,2,141,3,0,0.44,0,support,low
emp_8744,0.48,5,134,6,0,0.93,0,technical,low
emp_8701,0.68,3,253,5,1,0.62,0,RandD,low
emp_8500,0.37,3,123,2,0,0.4,0,sales,medium
emp_5810,0.81,5,173,3,0,0.73,0,marketing,low
emp_11571,0.68,4,178,3,0,0.92,0,product_mng,low
emp_5747,0.6,4,176,3,0,0.55,0,sales,medium
emp_3036,0.82,6,197,5,1,0.34,0,technical,medium
emp_11210,0.43,3,188,7,0,0.38,0,sales,medium
emp_13792,0.86,3,182,10,0,0.51,0,sales,low
emp_13862,0.38,5,211,7,1,0.97,0,sales,medium
emp_456,0.53,2,127,3,0,0.44,0,RandD,medium
emp_9140,0.68,4,225,3,0,0.69,0,technical,low
emp_9143,0.94,3,173,2,0,0.48,0,management,low
emp_9838,0.9,4,162,3,0,0.86,0,product_mng,low
emp_11147,0.61,3,224,2,1,0.95,0,support,low
emp_12792,0.49,4,276,4,0,0.82,0,support,low
emp_9089,0.89,3,250,2,0,0.86,0,marketing,medium
emp_6271,0.49,3,168,2,1,0.73,0,sales,low
emp_9237,0.53,5,256,3,0,0.77,0,accounting,medium
emp_6390,0.73,4,174,3,0,0.85,0,support,low
emp_4191,0.53,6,281,3,0,0.76,0,product_mng,medium
emp_9470,0.87,5,163,3,0,0.16,0,management,medium
emp_14888,0.53,2,147,3,0,0.46,0,sales,low
emp_2752,0.87,3,191,3,1,0.78,0,support,medium
emp_5503,0.61,3,146,3,0,0.48,0,marketing,medium
emp_6394,0.65,4,243,2,0,0.86,0,technical,low
emp_14026,0.47,6,106,6,0,0.53,0,management,high
emp_4376,0.93,4,174,2,0,0.72,0,sales,low
emp_4411,0.85,4,261,3,0,0.83,0,technical,low
emp_4177,0.86,3,150,3,0,0.53,0,support,low
emp_9378,0.7,3,195,2,0,0.79,0,product_mng,low
emp_7035,0.41,2,148,2,1,0.53,0,sales,medium
emp_9124,0.49,4,174,3,0,0.62,0,technical,medium
emp_11093,0.5,4,269,3,0,0.61,0,IT,medium
emp_14442,0.47,2,159,3,0,0.42,0,marketing,low
emp_1581,0.73,4,244,3,0,0.49,0,support,low
emp_1214,0.55,2,134,3,0,0.38,0,IT,low
emp_12713,0.98,5,270,5,0,0.84,0,sales,low
emp_174,0.88,6,284,4,0,0.1,0,sales,low
emp_51,0.78,6,152,2,0,0.13,0,support,low
emp_9863,0.93,4,195,3,0,0.75,0,sales,medium
emp_4464,0.4,6,174,3,0,0.78,0,technical,medium
emp_10963,0.79,5,233,3,0,0.65,0,support,low
emp_400,0.87,6,250,4,0,0.1,0,sales,low
emp_750,0.84,4,246,6,0,0.86,0,IT,low
emp_3706,0.91,4,181,2,1,0.7,0,technical,low
emp_13782,0.68,4,178,3,0,0.92,0,product_mng,low
emp_5764,0.66,3,230,3,0,0.96,0,technical,low
emp_11806,0.65,3,175,2,0,0.44,0,IT,low
emp_13313,0.61,6,269,2,0,0.16,0,accounting,high
emp_4864,0.87,4,223,3,0,0.99,0,support,medium
emp_3475,0.69,3,270,4,0,0.72,0,technical,low
emp_5108,0.59,3,185,2,0,0.56,0,RandD,medium
emp_7086,0.6,2,168,3,0,0.88,0,IT,low
emp_8540,0.83,4,241,3,0,0.73,0,IT,medium
emp_11892,0.4,2,148,2,1,0.49,1,management,high
emp_6278,0.75,5,228,4,0,0.97,0,sales,low
emp_5305,0.83,4,264,3,0,0.69,0,technical,low
emp_9545,0.82,3,149,5,1,0.57,0,support,medium
emp_9426,0.99,3,100,4,1,0.57,0,technical,low
emp_4683,0.49,4,149,2,0,0.87,0,sales,low
emp_4111,0.87,3,168,3,0,0.68,0,IT,medium
emp_1767,0.56,2,141,3,0,0.44,0,sales,low
emp_9181,0.96,4,224,2,1,0.48,0,sales,low
emp_5862,0.74,6,160,5,0,0.14,0,technical,medium
emp_6889,0.63,3,157,4,0,0.7,0,sales,medium
emp_5715,0.82,4,266,2,0,0.54,0,IT,medium
emp_13509,0.58,4,275,10,0,0.14,0,sales,medium
emp_11110,0.63,3,121,3,1,0.84,0,sales,low
emp_11928,0.76,4,197,5,0,0.58,0,sales,low
emp_3099,0.4,3,120,6,0,0.44,0,technical,low
emp_5900,0.92,4,196,3,0,0.82,0,sales,medium
emp_5837,0.53,4,166,3,0,0.74,0,hr,low
emp_2922,0.89,4,240,3,0,0.79,0,sales,medium
emp_5565,0.96,3,211,2,0,0.85,0,product_mng,low
emp_12682,0.49,2,128,3,0,0.4,0,sales,low
emp_3690,0.63,2,123,2,0,0.62,0,sales,medium
emp_5611,0.68,3,162,4,1,0.52,0,technical,low
emp_3071,0.65,5,151,3,0,0.72,0,sales,medium
emp_4245,0.48,3,190,2,0,0.49,0,technical,medium
emp_8102,0.64,3,180,2,1,0.64,0,sales,low
emp_9594,0.77,2,248,3,0,0.65,0,support,low
emp_7863,1,3,205,4,0,0.68,0,accounting,low
emp_10406,0.69,3,212,3,0,0.22,0,sales,medium
emp_2496,0.84,4,236,4,0,0.76,0,support,medium
emp_11059,0.59,5,140,3,0,0.49,0,support,high
emp_3329,0.59,3,145,2,0,0.79,0,support,low
emp_8117,0.5,3,167,2,0,0.78,0,sales,low
emp_9762,0.99,4,132,2,0,0.98,0,product_mng,medium
emp_5958,0.85,4,263,3,0,0.83,0,support,medium
emp_2082,0.53,5,198,3,0,0.93,0,sales,low
emp_3064,0.53,5,240,2,0,0.72,0,sales,medium
emp_14747,0.56,2,156,3,0,0.37,0,sales,medium
emp_5099,0.82,5,193,5,0,0.17,0,IT,high
emp_14437,0.97,4,258,5,0,0.9,0,accounting,low
emp_14621,0.98,4,233,5,0,0.82,0,sales,low
emp_14702,0.56,4,281,6,0,0.53,0,hr,medium
emp_12272,0.84,6,251,4,0,0.11,0,technical,medium
emp_1651,0.98,4,238,6,0,0.77,0,support,low
emp_10561,0.4,2,238,3,0,0.92,0,accounting,low
emp_12371,0.45,2,142,3,0,0.37,0,IT,low
emp_10507,0.85,5,246,3,0,0.84,0,support,medium
emp_625,0.5,2,140,3,0,0.38,0,sales,low
emp_3847,0.71,4,271,3,0,0.79,0,hr,medium
emp_10744,0.73,3,252,3,0,0.61,0,technical,high
emp_14552,0.89,7,308,5,0,0.09,0,hr,medium
emp_9994,0.71,3,179,2,0,0.84,0,product_mng,low
emp_4937,0.44,5,152,5,0,0.68,0,support,low
emp_9020,0.85,4,160,5,0,0.24,0,sales,low
emp_2678,0.59,3,191,4,0,0.76,0,marketing,medium
emp_8840,0.71,5,235,4,0,0.86,0,IT,medium
emp_8874,0.64,2,128,2,0,0.54,0,sales,low
emp_4654,0.89,3,138,2,0,0.89,0,RandD,medium
emp_3910,0.88,5,146,3,0,0.62,0,sales,low
emp_5901,0.92,5,169,2,0,0.62,0,sales,medium
emp_3483,0.92,5,137,2,0,0.78,0,support,low
emp_9,1,5,224,5,0,0.89,0,sales,low
emp_2797,0.67,5,198,2,1,0.64,0,support,medium
emp_2190,0.91,4,222,2,0,0.92,0,support,low
emp_9040,0.4,3,236,5,0,0.15,0,hr,medium
emp_2500,0.67,3,181,4,0,0.13,0,technical,low
emp_451,0.9,4,226,5,0,0.81,0,product_mng,medium
emp_6308,0.87,4,252,2,1,0.7,0,support,low
emp_6533,0.79,4,176,4,1,0.75,0,support,medium
emp_10037,0.46,3,123,5,1,0.85,0,technical,low
emp_9053,0.65,3,208,2,0,0.89,0,support,low
emp_13035,0.87,3,166,2,0,0.7,0,IT,medium
emp_10605,0.67,3,236,3,1,0.8,0,RandD,low
emp_2299,0.64,2,137,5,0,0.6,0,sales,medium
emp_182,0.84,6,261,4,0,0.1,0,accounting,medium
emp_7051,0.84,3,209,3,0,0.68,0,sales,high
emp_3315,0.77,4,142,2,0,0.71,0,hr,medium
emp_11514,0.49,3,199,10,0,0.98,0,technical,medium
emp_12549,0.82,4,270,5,0,0.85,0,sales,low
emp_8262,0.61,3,195,3,0,0.6,0,sales,medium
emp_7418,0.38,6,212,6,0,0.2,0,sales,high
emp_3947,0.92,4,150,2,1,0.52,0,support,low
emp_9322,0.7,4,217,3,0,0.72,0,sales,low
emp_1321,0.86,6,306,4,0,0.1,0,sales,high
emp_11673,0.68,3,245,4,0,0.5,0,marketing,medium
emp_11457,0.8,6,157,6,1,0.19,0,sales,low
emp_7829,0.78,2,264,3,1,0.75,0,technical,medium
emp_6573,0.74,6,280,3,0,0.36,0,sales,low
emp_4721,0.85,3,225,3,0,0.56,0,IT,high
emp_4801,0.57,5,216,3,0,0.95,0,product_mng,low
emp_4129,0.62,6,171,5,1,0.47,0,marketing,high
emp_773,0.77,4,149,3,0,0.31,0,sales,medium
emp_10338,0.66,3,256,4,0,0.9,0,hr,low
emp_7615,0.75,3,258,3,0,0.87,0,technical,medium
emp_285,0.47,2,144,3,0,0.38,0,support,low
emp_3108,0.96,4,154,4,0,0.74,0,support,medium
emp_14651,0.52,2,136,3,0,0.41,0,technical,low
emp_14595,0.51,2,159,3,0,0.38,0,sales,medium
emp_327,0.52,2,157,3,0,0.37,0,sales,low
emp_11124,0.86,3,167,2,0,0.99,0,sales,low
emp_3579,0.92,2,102,4,0,0.66,0,product_mng,medium
emp_4392,0.94,4,235,3,0,0.72,0,technical,medium
emp_1492,0.56,2,133,3,0,0.39,0,technical,low
emp_12489,0.83,7,276,4,0,0.1,0,accounting,low
emp_13380,0.36,6,191,2,0,0.17,0,product_mng,medium
emp_8022,0.95,4,153,2,0,0.65,0,marketing,low
emp_11513,0.92,3,203,10,0,0.59,0,support,medium
emp_9059,0.84,4,173,3,0,0.78,0,support,low
emp_8939,0.87,4,171,3,1,0.49,0,marketing,medium
emp_5340,0.66,3,151,2,0,0.7,0,RandD,low
emp_7252,0.65,2,151,3,0,0.44,0,RandD,medium
emp_11814,0.91,2,212,2,0,0.39,0,management,high
emp_3044,0.49,4,146,6,1,0.95,0,IT,low
emp_13947,0.77,5,232,3,0,0.89,0,sales,low
emp_12650,0.5,2,156,3,0,0.46,0,technical,medium
emp_13799,0.49,3,240,2,1,0.18,0,marketing,low
emp_9932,0.79,5,266,3,0,0.65,0,marketing,medium
emp_2484,0.78,3,184,3,1,0.94,0,technical,medium
emp_4961,0.49,3,180,3,1,0.5,0,marketing,low
emp_5497,0.56,3,259,3,0,0.65,0,marketing,medium
emp_3547,0.81,3,189,6,0,0.29,0,technical,low
emp_6976,0.84,3,203,3,1,0.8,0,accounting,medium
emp_3014,0.94,3,151,2,0,0.86,0,technical,low
emp_9452,0.58,5,178,3,0,0.96,0,IT,low
emp_12267,0.95,6,286,4,0,0.11,0,technical,medium
emp_1912,0.98,4,242,6,0,0.91,0,support,low
emp_8910,0.85,3,250,3,0,0.68,0,support,low
emp_6884,0.8,3,271,4,0,0.8,0,sales,low
emp_1936,0.45,2,140,3,0,0.39,0,sales,medium
emp_4375,0.79,5,217,2,0,0.6,0,sales,low
emp_4823,0.85,3,266,5,0,0.66,0,sales,low
emp_3194,0.58,5,186,2,0,0.49,0,IT,high
emp_8349,0.78,3,251,3,0,0.8,0,sales,high
emp_4449,0.74,3,104,5,0,0.97,0,sales,low
emp_12938,0.84,5,189,5,0,0.13,0,technical,low
emp_978,0.87,5,303,4,0,0.11,0,IT,low
emp_5217,0.64,5,133,4,0,0.45,0,accounting,medium
emp_14817,0.92,5,252,5,0,0.86,0,RandD,low
emp_4281,0.92,5,252,3,0,0.82,0,management,medium
emp_7183,0.87,4,268,2,0,1,0,marketing,medium
emp_12172,0.46,2,160,3,0,0.41,1,sales,low
emp_9613,0.74,3,134,3,1,0.97,0,marketing,high
emp_12558,0.57,2,157,3,0,0.43,0,sales,low
emp_4668,0.87,6,169,2,1,0.62,0,sales,medium
emp_6174,0.85,3,151,4,1,0.63,0,product_mng,medium
emp_6463,0.99,4,219,2,0,0.84,0,support,low
emp_14081,0.77,2,167,2,0,0.53,0,support,medium
emp_7938,0.99,4,258,3,1,0.49,0,sales,low
emp_11728,0.88,4,222,3,1,0.88,1,sales,medium
emp_7786,0.74,4,237,3,1,0.65,0,sales,low
emp_4722,0.61,3,186,2,0,0.37,0,IT,low
emp_13942,0.58,3,220,7,0,0.91,1,sales,low
emp_12193,0.91,4,232,5,0,0.74,0,technical,medium
emp_8226,0.53,3,158,4,0,0.96,0,technical,medium
emp_10592,0.79,5,257,4,0,0.98,0,technical,medium
emp_8911,0.88,3,266,2,1,0.95,0,support,high
emp_12368,0.56,2,131,3,0,0.4,0,IT,low
emp_14801,0.54,2,155,3,0,0.39,0,support,low
emp_6845,0.77,5,234,3,0,0.76,0,support,low
emp_6196,0.74,3,227,3,0,0.9,0,sales,low
emp_13407,0.79,3,284,10,0,0.47,0,sales,low
emp_5921,0.62,4,255,4,1,0.81,0,technical,low
emp_10735,0.49,3,185,3,0,0.67,0,support,low
emp_4234,0.65,4,224,2,0,0.88,0,hr,high
emp_8256,0.95,4,169,3,1,0.51,0,sales,low
emp_3822,0.74,4,265,4,0,0.87,0,marketing,medium
emp_1434,0.48,2,136,3,0,0.41,0,technical,medium
emp_14439,0.54,2,149,3,0,0.44,0,hr,low
emp_3648,0.59,4,235,3,0,0.95,0,IT,medium
emp_3509,0.57,3,161,2,1,0.66,0,RandD,medium
emp_6715,0.69,4,269,6,0,0.19,0,RandD,medium
emp_10526,0.53,3,244,2,0,0.75,0,product_mng,low
emp_9644,0.66,3,113,4,0,0.69,0,sales,low
emp_9479,0.72,2,163,3,0,0.37,0,sales,low
emp_8658,0.98,5,187,4,0,0.83,0,hr,medium
emp_11088,0.86,4,169,6,0,0.55,0,IT,medium
emp_8284,0.96,4,287,5,0,0.21,0,technical,medium
emp_12748,0.51,2,130,3,0,0.43,0,IT,low
emp_10293,0.54,2,184,2,0,0.45,0,IT,low
emp_1218,0.95,4,259,5,0,0.76,0,RandD,low
emp_1311,0.89,4,270,5,0,0.77,0,sales,medium
emp_14539,0.99,5,262,6,0,0.88,0,sales,low
emp_5156,0.95,3,154,4,0,0.64,0,technical,high
emp_11274,0.55,2,102,7,0,0.51,1,management,medium
emp_4886,0.74,4,247,2,0,0.7,0,sales,low
emp_13063,0.81,3,170,2,0,0.5,0,sales,low
emp_3485,0.97,5,271,4,0,0.8,0,support,low
emp_178,0.5,2,140,3,0,0.38,0,sales,medium
emp_2352,0.85,3,263,3,1,0.81,0,IT,low
emp_8986,0.57,5,149,3,0,0.63,0,support,low
emp_458,1,4,255,5,0,0.77,0,RandD,medium
emp_14118,0.54,3,164,7,0,0.69,0,sales,medium
emp_3796,0.88,6,226,3,1,0.17,0,technical,high
emp_1698,0.87,7,299,4,0,0.1,0,sales,low
emp_64,0.56,2,132,3,0,0.36,0,IT,medium
emp_10378,0.67,3,156,2,0,0.58,0,RandD,low
emp_12480,0.96,7,277,5,0,0.11,0,sales,low
emp_6758,0.5,4,151,3,1,0.79,0,technical,medium
emp_6235,0.51,3,176,2,0,0.69,0,support,low
emp_12993,0.88,5,241,2,1,0.89,0,sales,medium
emp_5141,0.9,6,155,2,0,0.41,0,accounting,medium
emp_8604,0.49,4,192,2,0,0.53,0,support,low
emp_11798,0.97,4,211,2,0,0.99,1,marketing,low
emp_5999,0.51,6,163,6,0,0.61,0,technical,low
emp_9054,0.81,4,266,2,0,0.58,0,support,low
emp_8166,0.59,5,266,2,0,0.6,0,RandD,low
emp_12668,0.97,4,274,6,0,0.91,0,technical,low
emp_6931,0.78,3,223,3,0,0.58,0,management,low
emp_4833,0.99,5,146,2,0,0.74,0,sales,low
emp_8724,0.57,3,189,4,1,0.99,0,sales,medium
emp_7741,0.53,3,191,2,1,0.5,0,hr,low
emp_8671,0.5,6,151,2,0,0.41,0,technical,low
emp_13271,0.97,3,174,2,0,0.68,0,support,low
emp_10057,0.61,3,211,2,0,0.89,0,support,low
emp_1685,0.49,2,128,3,0,0.38,0,technical,low
emp_6096,0.54,5,203,3,0,0.92,0,IT,medium
emp_796,0.54,2,150,3,0,0.43,0,hr,low
emp_14557,0.86,6,278,4,0,0.1,0,technical,high
emp_9186,0.83,4,181,3,0,0.72,0,sales,low
emp_12807,0.93,5,196,3,0,0.55,0,IT,medium
emp_3387,0.73,4,134,3,0,0.56,0,accounting,medium
emp_7301,0.67,3,143,3,0,0.91,0,support,low
emp_634,0.56,2,154,3,0,0.38,0,sales,low
emp_564,0.77,7,291,4,0,0.1,0,accounting,low
emp_9735,0.88,5,230,4,0,0.51,0,technical,medium
emp_14761,0.47,2,138,3,0,0.41,0,sales,low
emp_3106,0.7,5,147,6,1,0.24,0,support,medium
emp_12889,0.37,2,118,2,0,0.52,0,product_mng,high
emp_8952,0.4,4,246,3,0,0.84,0,sales,low
emp_1412,0.6,2,280,4,0,0.32,0,technical,low
emp_6505,0.5,3,156,3,1,0.56,0,sales,medium
emp_8006,0.59,6,104,4,0,0.52,0,product_mng,medium
emp_7277,0.83,4,207,3,0,0.58,0,sales,low
emp_4861,0.85,4,224,6,0,0.5,0,support,high
emp_12305,0.87,5,255,5,0,0.89,0,RandD,medium
emp_13649,0.63,4,270,3,1,0.89,0,sales,medium
emp_12322,0.84,5,244,5,0,0.82,0,sales,low
emp_5373,0.6,3,145,4,0,0.55,0,accounting,low
emp_10630,0.5,3,196,3,0,0.38,0,sales,medium
emp_7454,0.76,4,220,3,0,0.95,0,support,medium
emp_8350,0.55,2,188,3,0,0.75,0,accounting,high
emp_10225,0.76,5,171,5,0,0.13,0,RandD,medium
emp_9757,0.56,3,221,3,1,0.49,0,IT,low
emp_10109,0.66,4,238,3,1,0.82,0,hr,low
emp_11106,0.49,3,177,3,0,0.37,0,marketing,high
emp_12502,0.57,5,161,5,0,0.66,0,technical,high
emp_2956,0.59,5,230,3,0,0.88,0,support,medium
emp_11073,0.86,2,264,3,0,1,0,IT,medium
emp_3577,0.9,3,262,2,0,0.57,0,product_mng,medium
emp_14695,0.54,2,143,3,1,0.42,0,sales,low
emp_408,0.94,6,257,4,0,0.09,0,sales,low
emp_6492,0.77,3,204,3,0,0.81,0,management,high
emp_13826,0.72,5,279,8,0,0.25,0,marketing,low
emp_3046,0.69,4,174,2,0,0.9,0,product_mng,low
emp_7206,0.65,2,209,5,0,0.13,0,accounting,low
emp_5891,0.67,3,232,3,0,0.3,0,sales,low
emp_12025,0.53,2,158,3,0,0.4,0,sales,low
emp_7507,0.41,6,114,3,0,0.14,0,sales,low
emp_10329,0.72,3,248,4,0,0.65,0,sales,medium
emp_14014,0.73,4,245,2,0,0.9,0,sales,low
emp_2406,0.75,3,250,3,0,0.18,0,technical,medium
emp_10304,0.74,3,194,3,0,0.7,0,RandD,low
emp_2877,0.65,5,161,3,0,0.66,0,support,medium
emp_9490,0.89,3,262,2,0,0.93,0,sales,low
emp_7812,0.55,3,160,3,0,0.94,0,sales,low
emp_5598,0.68,4,274,4,0,0.5,0,sales,medium
emp_10244,0.63,2,105,2,0,1,0,sales,medium
emp_684,0.98,3,158,5,0,0.86,0,sales,low
emp_10653,0.63,4,278,6,0,0.19,0,technical,low
emp_1079,0.53,2,128,3,0,0.46,0,sales,medium
emp_10539,1,4,218,2,0,0.9,0,marketing,low
emp_9345,0.73,3,159,3,0,0.86,0,hr,medium
emp_11914,0.68,3,206,3,0,0.96,0,sales,medium
emp_9160,0.64,3,195,3,0,0.75,0,sales,high
emp_10176,0.75,3,120,4,0,0.31,0,sales,high
emp_11622,0.63,5,240,7,0,0.91,0,sales,medium
emp_11649,0.66,6,174,3,0,0.17,0,sales,medium
emp_748,0.51,2,130,3,0,0.43,0,IT,low
emp_14636,0.46,2,130,3,0,0.45,0,technical,low
emp_6917,0.48,4,257,2,0,0.61,0,support,high
emp_14316,0.52,2,158,3,0,0.43,0,sales,medium
emp_11711,0.98,2,235,3,0,0.76,0,management,high
emp_8622,0.74,5,165,2,0,0.59,0,RandD,medium
emp_591,0.55,2,148,3,0,0.38,0,support,low
emp_6825,0.85,4,238,2,0,0.49,0,hr,medium
emp_2021,0.97,5,266,2,0,0.79,0,technical,medium
emp_5971,0.83,5,236,2,0,0.61,0,sales,medium
emp_9748,0.91,5,179,2,0,0.96,0,support,high
emp_6849,0.91,4,207,3,0,0.84,0,support,low
emp_11772,0.4,5,125,4,0,0.65,0,sales,low
emp_7106,0.69,3,176,3,0,0.56,0,management,medium
emp_6555,0.9,3,176,2,1,0.66,0,product_mng,medium
emp_5774,0.62,6,129,5,0,0.45,0,support,low
emp_2450,0.7,3,132,4,0,0.91,0,sales,medium
emp_1945,0.89,5,238,5,0,0.76,0,technical,high
emp_4247,0.92,5,255,3,0,0.74,0,support,low
emp_12302,1,3,278,4,0,0.12,0,RandD,medium
emp_10632,0.62,5,165,2,0,0.6,0,sales,medium
emp_6612,0.53,4,166,2,0,0.98,0,support,medium
emp_474,0.56,2,149,3,0,0.42,0,sales,low
emp_2596,1,4,207,3,0,0.9,0,sales,medium
emp_10053,0.73,3,250,2,0,0.68,0,support,medium
emp_5585,0.96,2,234,4,0,0.23,0,sales,medium
emp_9483,0.88,4,260,2,0,0.63,0,sales,low
emp_9792,0.63,4,181,2,0,0.78,0,sales,medium
emp_12755,0.93,5,253,5,0,0.66,0,product_mng,low
emp_12641,0.52,2,128,3,0,0.37,0,accounting,low
emp_4032,0.73,4,205,4,0,0.58,0,IT,low
emp_11061,0.76,4,173,2,0,0.7,0,support,medium
emp_13343,0.97,6,269,6,0,0.19,0,hr,medium
emp_11019,0.86,4,214,5,0,0.32,0,sales,medium
emp_3782,0.79,4,228,4,0,0.63,0,technical,low
emp_2096,0.67,4,282,6,0,0.54,0,technical,medium
emp_5924,0.77,4,231,6,0,0.41,0,technical,low
emp_2928,0.56,4,272,3,0,0.68,0,sales,low
emp_587,0.57,2,152,3,0,0.46,0,support,low
emp_14378,0.55,2,129,3,0,0.43,0,sales,low
emp_10250,0.79,4,194,3,0,0.7,0,sales,medium
emp_1845,0.51,2,154,3,1,0.37,0,sales,low
emp_12866,0.96,4,272,2,0,0.53,0,support,low
emp_7643,0.78,4,203,2,0,0.74,0,sales,medium
emp_13270,0.59,5,140,3,0,0.49,0,support,high
emp_13928,0.58,4,202,3,0,0.77,0,sales,medium
emp_3693,0.5,3,173,2,0,0.97,0,accounting,medium
emp_2237,0.36,3,168,3,1,0.39,0,sales,low
emp_4408,0.52,4,215,3,0,0.73,0,support,low
emp_4140,0.69,4,180,3,0,0.92,0,sales,low
emp_11722,0.74,4,151,3,0,0.98,0,sales,medium
emp_10494,0.94,4,176,2,1,0.66,0,technical,low
emp_8298,0.87,3,158,2,0,0.7,0,support,medium
emp_11813,0.49,5,210,3,0,0.82,0,management,high
emp_13495,0.85,3,178,8,1,0.66,0,marketing,medium
emp_14181,0.85,3,242,2,0,0.6,0,IT,low
emp_10236,0.55,2,267,4,0,0.97,0,marketing,medium
emp_9897,0.66,5,206,2,0,0.76,0,support,medium
emp_10938,0.6,5,236,3,1,0.92,1,sales,medium
emp_5814,0.67,4,227,3,0,0.95,0,sales,low
emp_6159,0.79,5,154,2,0,0.6,0,support,low
emp_11369,0.67,3,270,2,0,0.56,0,sales,medium
emp_9471,0.59,3,242,3,0,0.75,0,marketing,medium
emp_8271,0.42,2,127,4,0,0.38,0,sales,medium
emp_994,0.88,4,269,5,0,0.84,0,support,low
emp_9640,0.47,3,152,5,0,0.99,0,sales,low
emp_11629,0.75,4,249,10,0,0.57,0,product_mng,medium
emp_6787,0.68,3,165,3,0,0.95,0,IT,medium
emp_1922,0.94,5,236,5,0,0.82,0,sales,low
emp_6346,0.56,2,214,2,0,0.69,0,sales,low
emp_11257,0.64,3,198,2,1,0.67,0,management,medium
emp_12270,0.86,6,139,6,0,0.38,0,technical,medium
emp_14125,0.68,3,206,3,0,0.96,0,sales,medium
emp_812,0.97,7,288,4,0,0.09,0,support,medium
emp_14979,0.47,2,144,3,0,0.4,0,hr,medium
emp_14065,0.63,3,204,3,0,0.71,0,marketing,low
emp_6071,0.47,4,129,2,0,0.78,0,technical,medium
emp_12891,0.55,4,200,3,1,0.63,0,RandD,low
emp_6743,0.64,4,147,2,0,0.35,0,sales,low
emp_11901,0.57,2,222,2,0,0.83,0,sales,medium
emp_5364,0.8,5,103,6,0,0.29,0,sales,medium
emp_9731,0.58,4,251,2,0,0.53,0,technical,medium
emp_7921,0.65,5,285,6,0,0.5,0,management,high
emp_11732,0.82,4,134,3,0,0.77,1,sales,low
emp_8486,0.69,5,154,2,0,0.7,0,sales,low
emp_14778,0.79,7,310,4,0,0.11,0,hr,low
emp_11979,0.68,3,193,2,0,0.61,0,marketing,medium
emp_1663,0.83,5,269,6,0,0.81,0,technical,medium
emp_5554,0.41,2,229,6,0,0.85,0,technical,medium
emp_9605,0.52,5,200,2,1,0.7,0,IT,low
emp_8650,0.88,5,178,4,0,0.58,0,sales,medium
emp_4514,0.87,4,148,5,0,0.21,0,sales,medium
emp_8951,0.63,5,159,4,0,0.53,0,sales,low
emp_8938,0.61,3,185,3,0,0.9,0,marketing,medium
emp_13765,0.55,3,164,3,0,0.96,0,sales,medium
emp_14781,0.46,4,214,4,0,0.25,0,technical,medium
emp_7526,0.88,5,150,4,0,0.94,0,technical,medium
emp_12581,0.51,2,145,3,0,0.44,0,support,low
emp_4253,0.66,6,142,5,0,0.14,0,support,low
emp_2309,0.53,3,141,3,0,0.62,0,sales,low
